﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04HA002,1,1,2014,01,,,,,,,,,1340,B,3670,,2070,,1680,,791,,1140,,2690,,1220,B
04HA002,1,1,2014,02,,,,,,,,,1510,B,3460,,2000,,1650,,777,,1200,,2660,,1180,B
04HA002,1,1,2014,03,,,,,,,,,1780,B,3520,,1930,,1650,,758,,1290,,2530,,1140,B
04HA002,1,1,2014,04,,,,,,,,,2090,B,4100,,1880,,1650,,751,E,1380,,2400,,1100,B
04HA002,1,1,2014,05,,,,,,,,,2410,B,5100,,1820,,1620,,752,E,1600,,2290,,1060,B
04HA002,1,1,2014,06,,,,,,,,,2760,B,5510,,1760,,1560,E,739,E,2170,,2230,,1020,B
04HA002,1,1,2014,07,,,,,,,,,3100,B,5420,,1720,,1500,E,715,E,2710,,2230,,979,B
04HA002,1,1,2014,08,,,,,,,,,3470,B,5180,,1770,,1430,E,695,E,2910,,2220,,946,B
04HA002,1,1,2014,09,,,,,,,,,3870,B,4910,,1920,,1360,E,679,E,2970,,2130,,921,B
04HA002,1,1,2014,10,,,,,,,,,4350,B,4650,,2150,,1290,E,666,E,2960,,1980,B,896,B
04HA002,1,1,2014,11,,,,,,,,,4880,B,4360,,2320,,1230,E,653,E,2900,,1790,B,869,B
04HA002,1,1,2014,12,,,,,,,,,5400,B,4070,,2340,,1170,E,646,E,2810,,1570,B,843,B
04HA002,1,1,2014,13,,,,,,,,,5810,B,3810,,2280,,1130,,634,E,2700,,1580,B,818,B
04HA002,1,1,2014,14,,,,,,,,,6100,B,3740,,2220,,1100,,635,E,2590,,1470,B,796,B
04HA002,1,1,2014,15,,,,,,,,,6010,,3890,,2140,,1100,,658,E,2470,,1400,B,775,B
04HA002,1,1,2014,16,,,,,,,,,5810,,3940,,2090,,1120,,692,E,2360,,1340,B,756,B
04HA002,1,1,2014,17,,,,,,,,,5510,,3820,,2030,,1120,,699,E,2260,,1290,B,738,B
04HA002,1,1,2014,18,,,,,,,,,5260,,3670,,1950,,1100,,690,E,2180,,1230,B,721,B
04HA002,1,1,2014,19,,,,,,,,,5080,,3500,,1860,,1080,,683,E,2140,,1190,B,705,B
04HA002,1,1,2014,20,,,,,,,,,4960,,3300,,1780,,1050,,683,E,2200,,1170,B,690,B
04HA002,1,1,2014,21,,,,,,,,,4870,,3100,,1710,,1030,,694,E,2290,,1190,B,676,B
04HA002,1,1,2014,22,,,,,,,,,4880,,2910,,1660,,992,,757,E,2270,,1220,B,662,B
04HA002,1,1,2014,23,,,,,,,,,4990,,2740,,1690,,960,,1010,,2200,,1250,B,649,B
04HA002,1,1,2014,24,,,,,,,,,5020,,2600,,1800,,931,,1280,,2120,,1270,B,636,B
04HA002,1,1,2014,25,,,,,,,,,4930,,2510,,1920,,909,,1350,,2040,,1290,B,623,B
04HA002,1,1,2014,26,,,,,,,,,4810,,2430,,2040,,887,,1330,,1980,,1310,B,615,B
04HA002,1,1,2014,27,,,,,,,,,4710,,2360,,2050,,865,,1270,,1940,,1310,B,607,B
04HA002,1,1,2014,28,,,,,,,,,4560,,2280,,1980,,859,,1210,,1970,,1300,B,599,B
04HA002,1,1,2014,29,,,,,,,,,4380,,2210,,1890,,845,,1160,,2080,,1280,B,591,B
04HA002,1,1,2014,30,,,,,,,,,4160,,2150,,1800,,829,,1130,,2240,,1250,B,583,B
04HA002,1,1,2014,31,,,,,,,,,3910,,,,1720,,809,,,,2520,,,,575,B
04HA002,1,1,2015,01,567,B,344,B,240,B,185,B,4180,B,3620,,1310,,750,E,1000,E,720,E,906,,699,B
04HA002,1,1,2015,02,559,B,339,B,238,B,183,B,4500,B,3590,,1260,,735,E,975,E,701,E,1000,,721,B
04HA002,1,1,2015,03,551,B,334,B,235,B,182,B,4640,B,3480,,1210,,720,E,938,E,680,E,1100,,736,B
04HA002,1,1,2015,04,543,B,330,B,233,B,180,B,4820,B,3340,,1190,,704,E,894,E,662,E,1180,,747,B
04HA002,1,1,2015,05,534,B,325,B,231,B,178,B,4830,,3210,,1170,,683,E,846,E,648,E,1260,,752,B
04HA002,1,1,2015,06,526,B,320,B,228,B,177,B,4790,,3060,,1140,,659,E,802,E,635,E,1290,,753,B
04HA002,1,1,2015,07,518,B,316,B,226,B,177,B,4590,,2930,,1110,,637,E,770,E,619,E,1280,,750,B
04HA002,1,1,2015,08,510,B,311,B,224,B,178,B,4430,,2840,,1100,,615,E,753,E,606,E,1280,,743,B
04HA002,1,1,2015,09,502,B,307,B,222,B,180,B,4360,,2710,,1080,,594,E,754,E,595,E,1280,,733,B
04HA002,1,1,2015,10,494,B,303,B,220,B,183,B,4350,,2580,,1050,,571,E,750,E,590,E,1260,,720,B
04HA002,1,1,2015,11,486,B,299,B,217,B,188,B,4300,,2530,,1020,,557,E,762,E,582,E,1230,,705,B
04HA002,1,1,2015,12,478,B,295,B,215,B,194,B,4140,,2610,,981,E,542,E,771,E,580,E,1180,,688,B
04HA002,1,1,2015,13,470,B,291,B,213,B,214,B,3940,,2750,,961,E,530,E,775,E,583,E,1150,,669,B
04HA002,1,1,2015,14,462,B,287,B,212,B,247,B,3770,,2760,,951,E,516,E,764,E,582,E,1110,,649,B
04HA002,1,1,2015,15,454,B,284,B,210,B,289,B,3640,,2640,,916,E,504,E,752,E,579,E,1060,,628,B
04HA002,1,1,2015,16,447,B,280,B,208,B,363,B,3500,,2490,,892,E,510,E,749,E,581,E,1000,,607,B
04HA002,1,1,2015,17,439,B,276,B,206,B,450,B,3350,,2330,,870,E,510,E,744,E,581,E,945,,586,B
04HA002,1,1,2015,18,432,B,273,B,204,B,560,B,3280,,2190,,853,E,495,E,747,E,580,E,1010,,566,B
04HA002,1,1,2015,19,424,B,270,B,203,B,684,B,3330,,2040,,850,E,488,E,754,E,577,E,1000,,546,B
04HA002,1,1,2015,20,417,B,266,B,201,B,820,B,3460,,1920,,860,E,509,E,789,E,572,E,1020,,529,B
04HA002,1,1,2015,21,410,B,263,B,199,B,969,B,3610,,1800,,900,E,522,E,829,E,568,E,1010,B,513,B
04HA002,1,1,2015,22,403,B,260,B,198,B,1130,B,3750,,1710,,958,E,526,E,853,E,575,E,948,B,499,B
04HA002,1,1,2015,23,396,B,257,B,196,B,1310,B,3850,,1620,,993,E,534,E,856,E,573,E,892,B,487,B
04HA002,1,1,2015,24,390,B,254,B,194,B,1510,B,3840,,1550,,993,E,546,E,851,E,570,E,839,B,476,B
04HA002,1,1,2015,25,383,B,251,B,193,B,1730,B,3800,,1520,,978,E,585,E,838,,577,E,789,B,467,B
04HA002,1,1,2015,26,377,B,248,B,191,B,1980,B,3710,,1510,,940,E,614,E,820,,608,E,742,B,459,B
04HA002,1,1,2015,27,371,B,246,B,190,B,2290,B,3550,,1520,,906,E,684,E,796,,646,E,697,B,452,B
04HA002,1,1,2015,28,366,B,243,B,189,B,2660,B,3380,,1480,,889,E,798,E,778,,691,E,656,B,446,B
04HA002,1,1,2015,29,360,B,,,188,B,3090,B,3280,,1430,,857,E,907,E,756,E,749,E,648,B,441,B
04HA002,1,1,2015,30,355,B,,,187,B,3610,B,3340,,1370,,811,E,977,E,741,E,799,,673,B,436,B
04HA002,1,1,2015,31,350,B,,,186,B,,,3500,,,,773,E,1010,E,,,845,,,,431,B
04HA002,1,1,2016,01,426,B,277,B,199,B,175,B,2070,B,2340,,1280,,680,,937,E,1690,,1580,,864,B
04HA002,1,1,2016,02,420,B,273,B,197,B,177,B,2030,B,2600,,1230,,648,,904,E,1620,,1760,,861,B
04HA002,1,1,2016,03,414,B,270,B,195,B,180,B,2090,B,2790,,1200,,626,,855,E,1530,,1910,,853,B
04HA002,1,1,2016,04,408,B,266,B,193,B,180,B,2170,B,3080,,1160,,606,,807,E,1440,,2030,,849,B
04HA002,1,1,2016,05,402,B,262,B,191,B,179,B,2300,B,3200,,1110,,603,E,769,E,1350,,2060,,850,B
04HA002,1,1,2016,06,396,B,259,B,190,B,176,B,2590,E,3230,,1100,,601,E,760,E,1270,,2010,,868,B
04HA002,1,1,2016,07,390,B,255,B,189,B,172,B,2680,E,3380,,1090,,604,E,756,E,1220,,1940,,877,B
04HA002,1,1,2016,08,385,B,252,B,187,B,167,B,2690,E,3600,,1100,,601,E,782,E,1210,,1850,,837,B
04HA002,1,1,2016,09,379,B,250,B,186,B,166,B,2700,E,3640,,1100,,594,E,840,E,1240,,1780,,776,B
04HA002,1,1,2016,10,374,B,247,B,185,B,165,B,2490,E,3500,,1080,,573,E,888,E,1340,,1700,,716,B
04HA002,1,1,2016,11,368,B,244,B,184,B,165,B,2360,E,3290,,1030,,549,E,916,E,1430,,1630,,662,B
04HA002,1,1,2016,12,363,B,241,B,184,B,164,B,2280,E,3060,,981,,529,E,922,E,1510,,1560,,619,B
04HA002,1,1,2016,13,357,B,239,B,183,B,164,B,2250,E,2860,,944,,515,E,905,E,1650,,1500,,591,B
04HA002,1,1,2016,14,353,B,236,B,182,B,164,B,2230,E,2670,,922,,488,E,905,E,1820,,1460,,576,B
04HA002,1,1,2016,15,348,B,234,B,182,B,166,B,2210,E,2470,,921,,464,E,905,,1990,,1410,,569,B
04HA002,1,1,2016,16,344,B,231,B,181,B,175,B,2170,E,2290,,927,,450,E,918,,2060,,1370,,565,B
04HA002,1,1,2016,17,339,B,229,B,182,B,203,B,2100,E,2130,,927,,450,E,972,,2040,,1320,,557,B
04HA002,1,1,2016,18,335,B,226,B,183,B,284,B,2030,E,1970,,934,,448,E,1050,,2000,,1280,B,545,B
04HA002,1,1,2016,19,330,B,224,B,186,B,430,B,1960,E,1820,,935,,445,E,1160,,1940,,1180,B,525,B
04HA002,1,1,2016,20,326,B,221,B,189,B,660,B,1890,E,1720,,932,,441,E,1310,,1900,,1070,B,501,B
04HA002,1,1,2016,21,321,B,219,B,191,B,997,B,1840,E,1660,,951,,432,E,1440,,1880,,894,B,484,B
04HA002,1,1,2016,22,317,B,217,B,192,B,1460,B,1780,E,1620,,963,,417,E,1510,,1840,,722,B,470,B
04HA002,1,1,2016,23,313,B,214,B,191,B,2030,B,1700,E,1590,,973,,408,E,1520,,1780,,659,B,459,B
04HA002,1,1,2016,24,309,B,212,B,189,B,2580,B,1630,E,1530,,956,,428,E,1460,,1710,,712,B,450,B
04HA002,1,1,2016,25,305,B,210,B,186,B,2940,B,1570,E,1470,,935,,485,E,1370,,1630,,930,B,441,B
04HA002,1,1,2016,26,301,B,208,B,182,B,3040,B,1490,E,1390,,908,,580,E,1300,,1560,,1010,B,435,B
04HA002,1,1,2016,27,297,B,206,B,179,B,2920,B,1420,E,1350,,879,,703,E,1300,,1500,,944,B,429,B
04HA002,1,1,2016,28,293,B,203,B,176,B,2690,B,1370,E,1350,,837,,832,E,1420,,1430,,900,B,424,B
04HA002,1,1,2016,29,289,B,201,B,173,B,2420,B,1360,E,1340,,800,,918,E,1600,,1390,,924,B,418,B
04HA002,1,1,2016,30,285,B,,,172,B,2200,B,1480,E,1320,,761,,947,E,1700,,1380,,906,B,413,B
04HA002,1,1,2016,31,281,B,,,173,B,,,1850,E,,,721,,955,E,,,1430,,,,408,B
04HA002,1,1,2017,01,403,B,316,B,331,B,271,B,2840,B,3470,,1420,,343,,189,,1630,,840,,601,B
04HA002,1,1,2017,02,398,B,314,B,327,B,279,B,3100,B,3620,,1350,,326,,178,,1560,,822,,596,B
04HA002,1,1,2017,03,393,B,313,B,320,B,292,B,3230,,3620,,1280,,318,,176,,1460,,796,B,585,B
04HA002,1,1,2017,04,389,B,313,B,312,B,307,B,3300,,3460,,1250,,302,,182,,1360,,759,B,571,B
04HA002,1,1,2017,05,384,B,312,B,310,B,328,B,3500,,3240,,1210,,292,,177,,1310,,723,B,554,B
04HA002,1,1,2017,06,380,B,312,B,310,B,356,B,3830,,3010,,1140,,286,,174,,1310,,690,B,536,B
04HA002,1,1,2017,07,376,B,311,B,305,B,390,B,4000,,2780,,1070,,275,,164,,1340,,668,B,518,B
04HA002,1,1,2017,08,372,B,310,B,296,B,433,B,4020,,2580,,1000,,267,,158,,1340,,661,B,503,B
04HA002,1,1,2017,09,368,B,309,B,289,B,496,B,3960,,2420,,946,,259,,159,,1290,,646,B,497,B
04HA002,1,1,2017,10,365,B,309,B,287,B,592,B,3850,,2270,,893,,249,,159,,1230,,557,B,492,B
04HA002,1,1,2017,11,361,B,308,B,286,B,771,B,3750,,2150,,847,,246,,160,,1170,,401,B,488,B
04HA002,1,1,2017,12,357,B,307,B,285,B,1100,B,3750,,2080,,813,,237,,154,,1120,,364,B,483,B
04HA002,1,1,2017,13,353,B,307,B,284,B,1600,B,3850,,1990,,784,,228,,144,,1060,,490,B,478,B
04HA002,1,1,2017,14,350,B,306,B,283,B,2270,B,3970,,1900,,754,,227,,139,,995,,684,B,471,B
04HA002,1,1,2017,15,347,B,305,B,281,B,2680,B,4020,,1810,,719,,222,,133,,937,,785,B,465,B
04HA002,1,1,2017,16,344,B,304,B,280,B,2860,B,4030,,1800,,686,,210,,132,,895,,805,B,459,B
04HA002,1,1,2017,17,343,B,305,B,281,B,2860,B,4080,,1810,,650,,207,,136,,863,,797,B,453,B
04HA002,1,1,2017,18,343,B,305,B,279,B,2750,B,4190,,1860,,610,,203,,145,,823,,779,B,447,B
04HA002,1,1,2017,19,345,B,300,B,279,B,2620,B,4300,,1870,,577,,204,,159,,789,,734,B,441,B
04HA002,1,1,2017,20,349,B,302,B,280,B,2520,B,4250,,1830,,555,,200,,370,,754,,678,B,435,B
04HA002,1,1,2017,21,355,B,312,B,277,B,2470,B,4090,,1830,,527,,199,,821,,729,,630,B,429,B
04HA002,1,1,2017,22,361,B,322,B,273,B,2450,B,3960,,1920,,505,,193,,877,,716,,605,B,423,B
04HA002,1,1,2017,23,367,B,326,B,271,B,2440,B,3910,,1960,,479,,198,,832,,694,,594,B,417,B
04HA002,1,1,2017,24,369,B,325,B,272,B,2440,B,3900,,1890,,459,,198,,774,,671,,586,B,411,B
04HA002,1,1,2017,25,367,B,325,B,272,B,2430,B,3880,,1860,,439,,195,,749,,689,,582,B,405,B
04HA002,1,1,2017,26,359,B,327,B,273,B,2420,B,3780,,1840,,419,,196,,845,,701,,579,B,400,B
04HA002,1,1,2017,27,349,B,330,B,273,B,2400,B,3630,,1740,,402,,192,,1030,,739,,582,B,394,B
04HA002,1,1,2017,28,339,B,332,B,273,B,2380,B,3460,,1610,,391,,195,,1140,,805,,589,B,388,B
04HA002,1,1,2017,29,331,B,,,273,B,2390,B,3350,,1510,,385,,198,,1380,,861,,595,B,382,B
04HA002,1,1,2017,30,324,B,,,272,B,2540,B,3300,,1460,,371,,199,,1610,,868,,600,B,377,B
04HA002,1,1,2017,31,320,B,,,270,B,,,3330,,,,356,,195,,,,867,,,,371,B
04HA002,1,1,2018,01,366,B,232,B,173,B,141,B,456,B,3690,E,976,E,1050,E,256,E,933,,1270,E,692,B
04HA002,1,1,2018,02,360,B,229,B,172,B,141,B,776,B,4020,E,982,E,1050,E,247,,980,,1240,E,684,B
04HA002,1,1,2018,03,354,B,227,B,170,B,140,B,1380,B,4220,E,1000,E,1050,E,243,E,984,,1240,E,679,B
04HA002,1,1,2018,04,349,B,224,B,169,B,140,B,2000,B,4120,E,1070,E,1030,E,236,,1000,,1240,E,672,B
04HA002,1,1,2018,05,344,B,221,B,167,B,139,B,3050,B,3990,E,1170,E,999,E,227,E,1020,,1240,E,658,B
04HA002,1,1,2018,06,338,B,219,B,166,B,138,B,4510,B,3930,E,1150,E,957,E,227,E,1080,,1230,E,643,B
04HA002,1,1,2018,07,333,B,217,B,165,B,138,B,5640,B,3820,E,1110,E,907,E,226,E,1170,,1210,E,634,B
04HA002,1,1,2018,08,327,B,214,B,163,B,137,B,6430,B,3680,E,1040,E,854,E,226,,1260,,1200,E,623,B
